timestamp_ms,TP9,AF7,AF8,TP10,marker
246.09,7.00,-7.03,-9.37,-5.16,
250.0,0.09,-11.18,-10.89,-13.12,
253.91,-9.04,-8.25,-9.09,-13.76,
257.81,-7.05,-6.88,-5.14,-12.92,
261.72,-7.98,-8.85,-10.83,-16.22,
265.62,-7.48,-5.84,-5.27,-8.04,
269.53,-3.72,-7.06,-8.78,-11.88,
273.44,-4.70,-2.60,-12.85,0.62,
277.34,-1.94,-8.62,-8.40,-3.04,
281.25,-0.97,-0.77,-8.15,-4.14,
285.16,-1.28,0.63,-4.42,11.45,
289.06,11.04,-7.70,-4.79,3.45,
292.97,13.96,-0.97,-9.07,18.15,
296.88,14.35,-7.95,-3.15,12.08,
300.78,15.65,-4.55,1.84,11.22,
304.69,18.57,1.11,-2.94,16.30,
308.59,19.78,-7.81,3.32,15.05,
312.5,17.05,-2.01,5.54,12.29,
316.41,17.78,-11.26,8.54,9.43,
320.31,19.99,-11.03,8.21,5.78,
324.22,19.02,-12.46,10.15,3.81,
328.12,13.79,-15.68,5.88,-5.12,
332.03,8.08,-11.40,9.31,-2.97,
335.94,14.46,-14.44,5.24,-13.41,
339.84,3.89,-19.09,9.24,-15.54,
343.75,-0.62,-16.62,7.50,-14.50,
347.66,-2.71,-16.08,8.14,-19.59,
351.56,-6.69,-11.05,10.66,-21.81,
355.47,-2.10,-12.73,10.86,-26.99,
359.38,-8.27,-5.83,8.73,-24.11,
363.28,-10.50,-5.93,3.06,-25.43,
367.19,-7.77,-5.00,-2.80,-19.28,
371.09,-3.30,-5.66,5.30,-15.59,
375.0,-2.85,-4.21,2.96,-18.63,
378.91,1.39,-2.59,-0.11,-9.94,
382.81,6.34,3.95,-0.65,-8.10,
386.72,6.65,3.66,-0.55,0.26,
390.62,12.04,2.20,-2.87,-1.86,
394.53,18.04,-2.71,-0.50,2.11,
398.44,24.60,9.23,-3.94,0.94,
402.34,23.72,8.11,-7.91,2.47,
406.25,20.90,-5.81,-8.26,-4.08,
410.16,29.16,-1.10,-2.13,-5.20,
414.06,27.40,-2.23,3.44,-7.18,
417.97,21.88,1.09,0.65,-2.92,
421.88,22.22,-3.09,0.08,-12.21,
425.78,20.90,1.71,2.63,-11.21,
429.69,13.39,0.43,4.75,-12.36,
433.59,10.50,0.36,2.23,-17.56,
437.5,4.68,3.29,0.73,-18.51,
441.41,-1.85,1.04,10.53,-26.83,
445.31,-2.09,4.91,5.12,-19.04,
449.22,-0.84,0.25,4.35,-19.90,
453.12,-12.05,6.54,9.47,-18.54,
457.03,-10.80,9.51,6.96,-14.15,
460.94,-12.71,11.66,7.78,-14.38,
464.84,-11.91,11.37,6.17,-8.45,
468.75,-6.47,13.52,11.18,-4.17,
472.66,-6.47,14.31,9.32,0.10,
476.56,-6.96,10.70,8.42,-4.20,
480.47,-4.65,14.68,11.74,5.39,
484.38,0.90,12.87,4.70,3.45,
488.28,-2.04,7.83,9.50,8.93,
492.19,5.09,10.90,10.70,13.57,
496.09,3.51,8.36,6.09,5.30,
500.0,8.92,11.11,7.96,7.38,
503.91,10.84,-1.19,8.99,7.01,
507.81,5.68,8.36,12.01,2.67,
511.72,6.06,1.51,8.37,-4.24,
515.62,8.54,4.47,13.25,-7.78,
519.53,7.94,6.34,12.46,-11.52,
523.44,-4.25,1.03,10.25,-13.10,
527.34,-2.18,-4.99,20.10,-12.08,
531.25,-13.19,-4.57,14.29,-23.03,
535.16,-14.31,-7.56,15.40,-16.85,
539.06,-20.68,0.21,12.42,-21.70,
542.97,-21.35,7.95,18.11,-25.05,
546.88,-21.71,1.90,13.84,-22.29,
550.78,-25.75,5.30,19.08,-23.00,
554.69,-24.88,11.40,14.44,-13.67,
558.59,-26.79,5.20,24.56,-15.14,
562.5,-20.86,11.10,11.45,-11.50,
566.41,-24.52,5.55,10.12,-7.61,
570.31,-18.32,11.40,13.22,-6.41,
574.22,-19.54,8.92,9.53,-1.02,
578.12,-12.69,7.97,10.27,0.39,
582.03,-8.45,11.97,9.74,6.45,
585.94,-9.25,8.89,8.23,8.47,
589.84,-5.22,9.91,9.25,6.60,
593.75,2.67,10.09,4.69,8.83,
597.66,5.86,8.50,0.08,5.10,
601.56,11.24,6.81,0.59,2.19,
605.47,10.75,4.39,2.75,-1.65,
609.38,5.14,7.33,-0.39,-0.81,
613.28,10.47,5.49,0.06,-7.40,
617.19,9.16,8.95,0.17,-6.92,
621.09,0.39,6.70,0.20,-9.97,
625.0,-0.08,4.53,-0.34,-13.81,
628.91,-7.24,9.32,-5.76,-10.67,
632.81,-5.09,11.00,-2.25,-15.73,
636.72,-11.63,5.38,2.37,-10.05,
640.62,-15.29,12.69,3.59,-9.17,
644.53,-13.70,15.68,2.25,-8.90,
648.44,-18.33,21.59,4.64,-7.20,
652.34,-22.55,11.68,7.81,-4.09,
656.25,-23.81,12.76,4.58,6.08,
660.16,-23.30,13.78,9.42,7.80,
664.06,-16.48,21.18,9.62,9.20,
667.97,-15.81,19.96,8.42,12.60,
671.88,-9.22,16.31,9.23,20.10,
675.78,-6.14,17.06,9.50,24.36,
679.69,0.67,18.84,12.31,20.20,
683.59,8.87,9.25,8.75,21.63,
687.5,5.60,12.14,4.96,23.62,
691.41,4.95,7.91,4.80,18.70,
695.31,3.92,6.98,6.00,20.24,
699.22,3.50,-0.08,4.37,18.54,
703.12,4.86,10.56,7.07,6.98,
707.03,3.39,2.99,1.10,13.36,
710.94,1.38,3.35,8.12,1.74,
714.84,-0.95,-0.10,4.03,0.84,
718.75,-0.72,-3.72,2.41,-7.08,
722.66,-10.80,-1.53,-2.52,-5.81,
726.56,-1.99,6.49,-0.28,-10.55,
730.47,-9.29,4.64,0.01,-10.13,
734.38,-8.00,1.81,-0.22,-8.87,
738.28,-15.65,-0.22,0.60,-11.26,
742.19,-20.30,9.14,3.78,-5.68,
746.09,-23.49,3.12,4.97,-4.02,
750.0,-16.60,0.27,1.23,6.45,
753.91,-26.22,8.06,-3.19,4.77,
757.81,-18.96,6.80,-6.91,3.10,
761.72,-17.45,3.98,-0.05,11.73,
765.62,-15.83,1.96,0.01,16.18,
769.53,-6.40,6.52,0.32,16.86,
773.44,-3.47,0.24,1.66,14.65,
777.34,2.22,-2.82,-1.74,15.17,
781.25,9.24,-1.70,3.67,20.40,
785.16,4.99,-5.65,1.38,16.04,
789.06,10.64,-3.91,-2.72,13.27,
792.97,16.03,-5.54,-11.42,15.16,
796.88,16.82,-0.63,-8.66,5.85,
800.78,24.11,-9.41,-8.74,9.14,
804.69,19.87,-9.37,-7.90,3.60,
808.59,24.08,-2.03,-0.93,-3.59,
812.5,18.68,-6.07,-8.04,1.54,
816.41,18.80,-4.01,-15.03,-8.56,
820.31,18.94,1.23,-14.66,-0.33,
824.22,13.01,4.14,-19.58,-4.97,
828.12,8.20,3.79,-12.37,-4.60,
832.03,5.01,10.78,-13.39,3.20,
835.94,1.94,7.72,-9.96,3.86,
839.84,3.60,3.79,-13.19,9.81,
843.75,-3.68,10.36,-16.27,8.61,
847.66,-1.96,13.14,-12.35,17.90,
851.56,-3.83,7.43,-15.60,17.30,
855.47,2.05,6.53,-6.35,21.93,
859.38,0.91,9.53,-11.15,20.86,
863.28,8.04,5.65,-14.16,27.60,
867.19,6.04,8.07,-8.32,26.77,
871.09,7.92,-2.09,-6.77,24.17,
875.0,11.03,-5.62,-7.83,22.67,
878.91,15.86,-4.73,-5.88,26.61,
882.81,20.18,-5.77,-2.68,26.84,
886.72,23.35,-4.67,-8.40,16.24,
890.62,17.65,-8.75,0.84,11.78,
894.53,26.38,-11.63,1.51,4.47,
898.44,23.73,-8.07,1.16,4.07,
902.34,29.08,-11.02,-2.30,-8.23,
906.25,26.40,-11.01,-5.23,0.12,
910.16,21.83,-9.44,-6.96,-5.74,
914.06,12.66,-12.93,-0.65,-15.65,
917.97,12.18,-7.55,1.13,-9.54,
921.88,0.06,-10.90,-6.12,-9.66,
925.78,4.96,-13.75,-8.59,-7.02,
929.69,2.72,-1.87,-10.01,-4.93,
933.59,-0.21,-3.63,-7.81,-3.27,
937.5,-10.44,-11.56,-8.02,-3.78,
941.41,-10.03,-9.21,-12.96,1.28,
945.31,-13.93,-7.80,-11.65,3.73,
949.22,-13.02,-6.45,-7.17,5.34,
953.12,-6.02,-7.18,-20.93,7.59,
957.03,-9.66,-8.72,-12.39,13.38,
960.94,-3.10,-15.09,-14.99,9.57,
964.84,-2.18,-14.11,-11.89,11.43,
968.75,4.77,-12.29,-7.29,15.18,
972.66,6.48,-14.17,-9.56,9.62,
976.56,13.56,-11.93,-4.89,9.40,
980.47,14.09,-16.44,-10.27,8.22,
984.38,15.64,-18.50,-4.49,3.47,
988.28,18.37,-15.12,-8.92,0.25,
992.19,19.29,-20.87,-9.19,-7.60,
996.09,20.48,-19.81,-6.22,-5.23,
1000.0,20.12,-15.28,-7.76,-16.13,
1003.91,14.52,-13.85,-8.17,-12.52,
1007.81,12.51,-11.23,-10.92,-16.68,
1011.72,13.58,-10.38,-6.45,-11.70,
1015.62,11.40,-6.89,-13.17,-15.76,
1019.53,1.13,2.58,-14.52,-11.89,
1023.44,0.80,-5.28,-13.72,-14.35,
1027.34,-4.56,-7.26,-12.99,-7.62,
1031.25,-6.64,-1.42,-14.94,0.85,
1035.16,-8.15,-0.74,-17.62,3.84,
1039.06,-9.85,0.07,-12.94,5.10,
1042.97,-8.79,-2.44,-9.97,11.84,
1046.88,-7.91,-5.30,-17.14,9.89,
1050.78,-9.16,-1.19,-16.12,17.47,
1054.69,-6.70,-9.59,-14.17,7.28,
1058.59,-6.61,-6.35,-13.63,14.11,
1062.5,-2.72,-7.70,-6.09,17.70,
1066.41,-1.90,-3.34,-14.04,9.53,
1070.31,9.19,-14.88,-5.85,5.18,
1074.22,7.06,-9.58,-0.75,2.69,
1078.12,9.72,-7.78,-4.78,-1.73,
1082.03,11.56,-9.71,0.47,-6.79,
1085.94,11.40,-9.06,-0.88,-9.27,
1089.84,12.79,-11.87,-1.08,-11.91,
1093.75,8.70,-5.78,3.51,-21.11,
1097.66,11.01,-8.06,6.47,-17.14,
1101.56,6.35,-9.84,3.43,-26.01,
1105.47,1.72,-5.96,6.07,-26.00,
1109.38,-2.34,-4.89,4.99,-28.04,
1113.28,-5.07,-5.95,3.43,-21.80,
1117.19,-6.72,-4.44,6.85,-21.11,
1121.09,-13.91,-1.54,10.95,-20.05,
1125.0,-16.73,-1.53,4.22,-20.67,
1128.91,-19.01,-9.09,9.63,-11.28,
1132.81,-24.09,-4.78,8.36,-13.21,
1136.72,-30.17,-7.54,1.04,-10.01,
1140.62,-27.27,-6.39,-1.96,0.83,
1144.53,-31.93,-11.84,0.27,-2.19,
1148.44,-25.52,-11.17,-5.24,-1.86,
1152.34,-26.93,-9.02,-4.74,3.14,
1156.25,-20.44,-8.65,-1.58,3.06,
1160.16,-16.63,-14.30,-5.85,-5.84,
1164.06,-14.42,-15.48,-4.39,-0.64,
1167.97,-15.56,-16.85,-6.91,-6.33,
1171.88,-7.31,-17.24,-5.72,-12.88,
1175.78,-10.92,-11.17,-9.51,-12.79,
1179.69,-5.88,-16.68,-6.27,-15.65,
1183.59,3.46,-9.84,-5.11,-15.20,
1187.5,5.17,-8.36,-4.61,-17.00,
1191.41,7.56,-5.74,2.99,-19.16,
1195.31,4.34,-8.93,-4.50,-23.13,
1199.22,-4.51,-5.30,2.65,-25.07,
1203.12,0.09,-5.44,-0.23,-19.10,
1207.03,-3.46,1.51,7.51,-16.42,
1210.94,-9.67,6.42,1.59,-17.63,
1214.84,-10.09,7.24,0.96,-12.79,
1218.75,-11.58,7.69,4.47,-7.19,
1222.66,-18.00,9.57,6.73,-10.19,
1226.56,-16.84,7.18,4.99,-4.00,
1230.47,-20.30,2.47,11.35,-1.24,
1234.38,-22.26,10.08,8.09,7.72,
1238.28,-15.53,5.30,3.11,10.76,
1242.19,-16.58,4.67,2.28,13.71,
1246.09,-15.25,0.86,8.17,6.40,
1250.0,-15.67,0.92,3.66,7.87,
1253.91,-12.67,5.85,6.22,10.85,
1257.81,-3.72,2.10,5.42,8.19,
1261.72,2.17,5.66,9.27,6.43,
1265.62,4.24,-2.39,7.85,0.20,
1269.53,5.00,1.65,4.19,-3.38,
1273.44,10.65,-0.72,6.56,-10.61,
1277.34,7.88,5.73,5.55,-15.03,
1281.25,10.20,6.38,7.31,-20.03,
1285.16,10.82,6.09,9.53,-22.94,
1289.06,14.65,5.33,17.61,-24.80,
1292.97,9.68,9.51,7.93,-20.71,
1296.88,15.42,8.78,12.42,-24.91,
1300.78,7.21,15.06,15.85,-25.18,
1304.69,8.44,14.80,15.85,-22.59,
1308.59,0.20,9.16,16.91,-18.86,
1312.5,-10.65,14.21,17.05,-11.33,
1316.41,-8.21,11.52,20.58,-9.62,
1320.31,-10.45,19.79,17.24,-6.31,
1324.22,-9.07,6.61,14.86,-7.24,
1328.12,-14.89,9.54,20.15,-3.46,
1332.03,-14.81,9.73,17.28,3.68,
1335.94,-16.18,5.65,18.84,2.58,
1339.84,-18.11,-0.66,17.86,8.82,
1343.75,-16.31,2.42,10.11,10.26,
1347.66,-14.98,0.69,16.72,4.96,
1351.56,-6.84,-0.27,11.89,7.59,
1355.47,-10.49,0.56,10.32,7.00,
1359.38,-3.41,-2.50,9.53,1.14,
1363.28,-2.22,-1.76,10.53,-1.86,
1367.19,2.60,1.60,-0.44,-10.90,
1371.09,8.72,0.99,4.32,-10.00,
1375.0,11.22,-2.43,3.06,-14.52,
1378.91,13.42,4.10,-3.89,-12.97,
1382.81,17.59,9.66,-3.87,-11.29,
1386.72,11.98,2.73,4.99,-10.30,
1390.62,12.85,9.13,1.99,-10.77,
1394.53,20.76,11.88,-8.73,-10.24,
1398.44,9.87,10.82,0.75,-8.50,
1402.34,6.35,16.61,3.24,-4.99,
1406.25,8.84,15.33,6.20,-2.04,
1410.16,6.22,11.92,6.99,4.96,
1414.06,-5.72,13.97,-0.59,9.33,
1417.97,-1.52,12.47,1.61,10.86,
1421.88,-5.78,12.49,11.25,20.08,
1425.78,-5.84,16.43,4.54,23.04,
1429.69,-5.30,12.58,11.70,21.08,
1433.59,-1.83,11.07,18.01,23.32,
1437.5,1.02,12.33,8.05,28.33,
1441.41,-3.67,3.12,14.71,26.40,
1445.31,2.71,8.65,17.24,23.25,
1449.22,4.20,11.49,8.86,16.49,
1453.12,7.02,2.82,8.92,18.21,
1457.03,11.02,8.17,8.61,13.07,
1460.94,18.38,11.95,11.24,2.71,
1464.84,19.19,13.86,10.69,4.39,
1468.75,15.80,15.69,8.58,4.78,
1472.66,26.19,13.54,11.18,-7.56,
1476.56,31.88,12.60,12.18,-4.96,
1480.47,31.29,13.34,6.83,-7.90,
1484.38,23.22,14.64,9.50,-13.04,
1488.28,31.65,14.93,6.98,-12.08,
1492.19,26.84,18.40,8.88,-3.00,
1496.09,25.92,17.46,1.41,-0.66,
1500.0,14.41,14.93,7.07,-0.18,
1503.91,18.88,15.27,-0.27,1.25,
1507.81,10.23,12.89,9.11,5.14,
1511.72,1.11,13.69,1.64,14.74,
1515.62,2.26,6.19,8.61,20.21,
1519.53,-7.98,11.06,7.16,16.57,
1523.44,-3.64,7.72,3.98,22.50,
1527.34,-10.57,10.05,10.95,16.08,
1531.25,-7.46,6.51,5.12,19.59,
1535.16,-8.62,4.05,4.87,19.55,
1539.06,-4.87,-1.47,4.02,14.17,
1542.97,-9.32,-5.42,1.19,13.85,
1546.88,-1.49,-2.37,3.38,10.23,
1550.78,-2.53,-6.95,1.44,12.30,
1554.69,-0.68,-2.60,2.34,14.17,
1558.59,1.23,-1.61,2.03,1.42,
1562.5,10.44,-0.97,-1.54,2.22,
1566.41,13.09,3.43,-1.69,3.14,
1570.31,13.15,-5.37,0.07,-2.96,
1574.22,12.14,4.44,-4.62,-0.21,
1578.12,14.73,4.90,-2.88,-1.43,
1582.03,11.19,6.27,-6.53,4.53,
1585.94,14.16,6.41,-10.44,-0.43,
1589.84,10.67,1.02,-13.05,3.49,
1593.75,7.15,5.23,-7.37,6.22,
1597.66,5.96,3.98,-12.23,12.15,
1601.56,-6.01,4.13,-14.19,12.64,
1605.47,-9.22,1.88,-18.23,21.92,
1609.38,-7.83,-2.73,-14.61,25.02,
1613.28,-12.03,0.48,-13.38,25.14,
1617.19,-17.85,0.18,-13.33,36.29,
1621.09,-15.11,-2.01,-7.81,27.86,
1625.0,-14.55,-4.07,-5.00,26.25,
1628.91,-14.06,1.35,-9.28,26.85,
1632.81,-12.37,-0.34,-10.23,25.08,
1636.72,-15.03,-4.66,-7.44,24.95,
1640.62,-4.70,5.67,-4.21,14.82,
1644.53,-9.11,3.25,-7.27,11.93,
1648.44,-4.23,4.51,-4.43,11.49,
1652.34,5.22,-0.20,1.08,-1.10,
1656.25,4.75,0.83,-7.21,0.40,
1660.16,9.47,-2.39,-3.12,-6.91,
1664.06,9.65,2.94,-1.45,-10.75,
1667.97,14.25,3.47,1.12,-10.56,
1671.88,15.90,5.23,3.75,-10.69,
1675.78,17.43,9.93,-3.76,-8.32,
1679.69,19.33,3.41,-0.26,-11.25,
1683.59,13.54,7.62,-3.16,-4.44,
1687.5,7.00,4.97,0.76,0.02,
1691.41,4.64,6.66,-2.91,-7.54,
1695.31,-0.63,-0.74,-6.40,-0.71,
1699.22,-1.97,4.97,-4.95,11.84,
1703.12,-7.18,1.54,-6.24,11.51,
1707.03,-11.83,-0.39,-3.76,7.47,
1710.94,-14.78,-3.54,-10.98,8.97,
1714.84,-12.34,-7.80,-5.32,11.21,
1718.75,-20.99,-6.63,-11.80,10.27,
1722.66,-24.19,-9.86,-13.64,12.53,
1726.56,-29.52,-13.71,-12.43,9.13,
1730.47,-25.51,-15.68,-11.73,12.73,
1734.38,-25.61,-14.48,-8.89,6.26,
1738.28,-19.81,-15.26,-11.53,1.51,
1742.19,-23.57,-15.96,-17.05,2.07,
1746.09,-11.61,-15.78,-8.37,2.00,
1750.0,-12.81,-8.90,-9.25,-9.29,
1753.91,-11.14,-13.69,-11.11,-18.20,
1757.81,-3.37,-12.15,-8.20,-14.45,
1761.72,6.43,-15.34,-12.14,-12.13,
1765.62,6.27,-12.63,-3.75,-17.09,
1769.53,4.07,-8.88,-2.59,-8.10,
1773.44,-1.61,0.02,-12.87,-12.57,
1777.34,5.04,-10.93,-11.80,-8.61,
1781.25,-0.57,-7.77,-12.64,-5.15,
1785.16,-2.30,-4.89,-10.09,-5.82,
1789.06,-7.00,-11.95,-7.88,-3.25,
1792.97,-8.67,-14.13,-8.85,7.83,
1796.88,-13.14,-10.37,-14.52,10.92,
1800.78,-17.35,-10.65,-14.14,4.21,
1804.69,-21.86,-9.19,-10.69,13.92,
1808.59,-23.30,-15.48,-13.75,16.33,
1812.5,-27.77,-13.01,-12.36,11.65,
1816.41,-26.45,-13.82,-14.09,12.09,
1820.31,-27.59,-16.49,-15.05,12.44,
1824.22,-25.17,-18.73,-19.16,9.93,
1828.12,-26.90,-13.13,-16.38,2.33,
1832.03,-20.39,-7.64,-13.56,-1.18,
1835.94,-21.34,-9.71,-9.89,-3.18,
1839.84,-9.29,-8.19,-15.85,-9.85,
1843.75,-6.69,-5.70,-11.87,-14.36,
1847.66,-2.51,-2.27,-5.68,-16.18,
1851.56,2.13,-7.45,-10.22,-21.61,
1855.47,8.27,-1.64,-3.43,-28.15,
1859.38,4.39,1.83,-3.44,-28.88,
1863.28,14.31,0.21,7.20,-21.44,
1867.19,14.69,-0.43,0.56,-24.71,
1871.09,10.35,3.00,2.00,-30.95,
1875.0,12.78,-2.50,5.18,-20.31,
1878.91,18.21,-5.40,-0.21,-13.89,
1882.81,9.98,-4.76,1.90,-15.94,
1886.72,11.04,0.53,-1.14,-11.01,
1890.62,6.41,-4.02,5.95,-6.43,
1894.53,1.26,-9.15,-2.50,-4.96,
1898.44,-0.39,-4.60,1.10,5.45,
1902.34,-3.93,-10.29,2.41,-2.88,
1906.25,-5.96,-16.33,2.15,0.89,
1910.16,-8.25,-10.72,-4.97,-2.27,
1914.06,-5.73,-10.46,-4.28,0.53,
1917.97,-9.91,-6.51,-0.49,-1.47,
1921.88,-12.28,-7.10,-5.40,-7.93,
1925.78,-13.50,-14.80,-7.34,-6.10,
1929.69,-5.18,-8.24,-6.78,-9.20,
1933.59,1.47,-8.21,-3.21,-19.50,
1937.5,-4.38,-12.28,-16.59,-17.73,
1941.41,5.51,-10.65,-8.26,-22.99,
1945.31,3.45,-7.21,-12.45,-18.67,
1949.22,2.64,-6.21,-10.09,-18.62,
1953.12,13.80,-12.70,-15.39,-26.02,
1957.03,12.58,-6.51,-7.32,-19.94,
1960.94,11.85,-11.10,-5.77,-21.03,
1964.84,16.66,-7.64,-6.02,-12.62,
1968.75,12.22,-9.69,-2.46,-8.83,
1972.66,15.68,-10.33,-9.23,-8.73,
1976.56,10.90,-0.74,4.94,-4.58,
1980.47,13.71,-8.47,2.43,-1.06,
1984.38,9.46,-4.92,1.87,9.25,
1988.28,0.98,-11.51,-1.86,8.74,
1992.19,0.86,-8.74,-1.95,8.52,
1996.09,5.75,-6.12,-3.55,11.55,
2000.0,-1.84,-12.72,-0.86,13.05,1
2003.91,-6.67,-9.44,2.16,17.59,
2007.81,-11.65,-12.06,4.22,11.27,
2011.72,-14.12,-5.77,-1.78,6.61,
2015.62,-11.03,-10.50,5.83,-3.72,
2019.53,-11.44,-9.47,4.84,4.11,
2023.44,-5.09,-0.68,-4.68,-4.25,
2027.34,-8.86,-3.90,2.55,-8.73,
2031.25,2.86,-6.52,-0.79,-17.52,
2035.16,-2.19,4.64,2.29,-12.01,
2039.06,10.61,3.93,-0.99,-16.63,
2042.97,9.41,2.04,-1.17,-21.29,
2046.88,19.55,7.43,6.51,-22.44,
2050.78,18.36,16.74,9.05,-22.14,
2054.69,20.41,4.66,5.73,-22.47,
2058.59,26.80,10.97,6.95,-16.29,
2062.5,27.92,7.94,4.59,-15.17,
2066.41,24.36,12.00,10.40,-13.62,
2070.31,24.82,3.92,6.31,-14.55,
2074.22,25.89,7.09,8.34,-3.09,
2078.12,23.99,7.55,14.15,1.24,
2082.03,15.88,8.44,8.32,-0.77,
2085.94,20.31,7.32,16.85,5.05,
2089.84,17.83,-0.35,14.84,6.78,
2093.75,15.96,6.55,19.53,5.62,
2097.66,13.05,4.32,13.77,15.27,
2101.56,-1.12,0.01,16.17,4.71,
2105.47,2.19,3.46,16.97,11.91,
2109.38,-6.10,7.02,13.62,8.49,
2113.28,3.54,10.37,14.70,-2.02,
2117.19,-1.30,4.06,8.90,0.76,
2121.09,-4.30,9.45,15.78,-5.25,
2125.0,0.09,5.36,10.05,2.15,
2128.91,-0.67,7.20,12.82,-10.58,
2132.81,2.87,3.89,11.80,-8.91,
2136.72,9.04,4.02,8.13,-10.99,
2140.62,9.52,4.84,4.92,-14.32,
2144.53,13.47,9.31,2.69,-7.94,
2148.44,15.31,10.54,3.77,-5.48,
2152.34,14.28,7.45,4.33,-5.10,
2156.25,21.44,9.96,-0.44,0.73,
2160.16,17.30,9.59,6.07,5.53,
2164.06,24.02,0.88,-1.21,5.88,
2167.97,14.10,5.38,-0.43,14.44,
2171.88,15.54,4.21,-1.85,16.94,
2175.78,11.16,2.82,2.05,23.16,
2179.69,3.48,-0.37,4.96,23.48,
2183.59,3.31,-0.89,0.18,20.18,
2187.5,-5.05,1.89,7.79,19.41,
2191.41,-6.54,-0.82,3.64,31.30,
2195.31,-11.38,2.26,15.82,21.78,
2199.22,-16.81,4.97,5.49,21.54,
2203.12,-18.18,4.53,11.82,15.52,
2207.03,-17.19,5.59,8.49,12.49,
2210.94,-22.48,1.31,15.69,9.46,
2214.84,-21.52,3.53,11.95,10.63,
2218.75,-17.24,3.75,10.57,3.95,
2222.66,-18.88,8.88,11.14,-5.70,
2226.56,-14.25,11.23,17.08,-5.02,
2230.47,-14.02,16.07,17.44,-9.33,
2234.38,-12.49,13.89,8.91,-3.54,
2238.28,-7.70,15.34,16.80,-6.17,
2242.19,-1.38,14.60,11.15,-8.79,
2246.09,7.97,16.72,6.91,-3.44,
2250.0,9.33,16.37,12.53,-3.73,
2253.91,4.58,16.35,6.07,-2.61,
2257.81,6.49,16.85,9.42,-1.07,
2261.72,6.72,14.90,9.73,6.89,
2265.62,2.09,17.71,13.27,15.13,
2269.53,8.70,14.78,5.75,14.32,
2273.44,1.26,12.09,3.35,18.34,
2277.34,0.56,13.12,8.27,17.29,
2281.25,0.71,6.59,7.14,18.27,
2285.16,-3.21,9.42,9.08,21.74,
2289.06,-16.06,6.67,9.03,22.55,
2292.97,-10.62,13.44,8.47,18.29,
2296.88,-16.66,8.51,7.10,14.08,
2300.78,-17.89,8.38,10.07,7.41,
2304.69,-17.41,11.51,11.63,8.28,
2308.59,-20.71,14.64,9.99,12.34,
