Timestamp, AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Marker
1416.29,4103,4101,4203,4153,4115,4118,4117,4121,4119,4120,4108,4091,4122,4118,0
1416.298,4103,4100,4204,4146,4119,4119,4117,4123,4121,4120,4117,4093,4112,4124,0
1416.306,4091,4091,4197,4138,4118,4105,4106,4119,4113,4120,4108,4084,4104,4118,0
1416.314,4089,4090,4190,4138,4115,4102,4105,4117,4108,4120,4093,4074,4108,4105,0
1416.322,4095,4094,4190,4141,4116,4113,4112,4118,4112,4120,4099,4076,4111,4108,0
1416.33,4091,4091,4193,4138,4118,4112,4112,4121,4113,4120,4110,4084,4108,4114,0
1416.338,4086,4088,4192,4142,4119,4105,4110,4119,4110,4120,4108,4084,4109,4112,0
1416.346,4100,4094,4197,4154,4118,4114,4118,4124,4118,4120,4112,4090,4113,4118,0
1416.353,4109,4094,4202,4151,4117,4124,4128,4134,4134,4120,4127,4103,4110,4129,0
1416.361,4097,4088,4194,4135,4120,4114,4122,4128,4130,4120,4121,4099,4105,4114,0
1416.369,4103,4094,4189,4137,4120,4103,4104,4113,4113,4120,4101,4084,4107,4094,0
1416.377,4125,4107,4194,4151,4119,4100,4095,4108,4105,4120,4093,4080,4107,4093,0
1416.385,4128,4111,4195,4152,4119,4098,4097,4099,4095,4120,4092,4081,4102,4097,0
1416.393,4137,4119,4198,4161,4117,4103,4105,4090,4094,4120,4096,4085,4106,4097,0
1416.401,4159,4130,4202,4177,4117,4108,4108,4097,4105,4120,4097,4088,4107,4094,2
1416.409,4158,4127,4202,4177,4118,4100,4102,4108,4105,4120,4093,4086,4096,4091,0
1416.416,4145,4123,4202,4171,4118,4091,4096,4104,4095,4119,4094,4083,4090,4087,0
1416.424,4141,4122,4201,4171,4115,4093,4096,4096,4095,4120,4091,4083,4091,4081,0
1416.432,4138,4114,4201,4167,4115,4095,4098,4104,4106,4120,4078,4078,4094,4075,0
1416.44,4136,4109,4200,4160,4117,4093,4098,4110,4105,4119,4073,4076,4099,4072,0
1416.448,4133,4111,4195,4156,4118,4094,4092,4101,4087,4120,4077,4075,4100,4069,0
1416.456,4128,4112,4191,4158,4118,4098,4095,4096,4075,4121,4071,4067,4088,4066,0
1416.464,4124,4111,4192,4164,4120,4101,4106,4092,4081,4121,4066,4061,4083,4068,0
1416.472,4123,4109,4187,4161,4122,4097,4103,4078,4077,4121,4064,4060,4089,4065,0
1416.479,4122,4106,4179,4151,4119,4088,4084,4070,4057,4121,4060,4057,4094,4061,0
1416.487,4120,4105,4179,4148,4117,4078,4070,4076,4055,4121,4060,4056,4102,4058,0
1416.495,4121,4108,4184,4155,4121,4080,4077,4087,4071,4121,4067,4059,4108,4063,0
1416.503,4122,4108,4185,4162,4120,4089,4091,4096,4082,4121,4075,4062,4107,4073,0
1416.511,4121,4108,4181,4157,4119,4092,4087,4098,4077,4121,4074,4063,4106,4075,0
1416.519,4122,4110,4179,4157,4121,4092,4083,4107,4076,4121,4078,4068,4109,4076,0
1416.527,4126,4114,4185,4170,4121,4100,4100,4123,4096,4121,4097,4079,4112,4089,0
1416.535,4127,4113,4188,4176,4117,4105,4111,4130,4112,4121,4106,4086,4112,4098,0
1416.542,4123,4108,4181,4170,4118,4096,4099,4124,4104,4121,4093,4079,4107,4087,0
1416.55,4121,4108,4177,4179,4123,4093,4096,4122,4094,4121,4089,4073,4099,4082,0
1416.558,4121,4111,4183,4188,4119,4104,4105,4121,4095,4121,4097,4077,4094,4091,0
1416.566,4123,4112,4188,4179,4118,4109,4109,4117,4097,4121,4095,4079,4093,4093,0
1416.574,4124,4112,4185,4176,4120,4106,4104,4114,4094,4121,4092,4077,4096,4090,0
1416.582,4122,4112,4184,4183,4117,4105,4098,4100,4084,4121,4091,4073,4098,4089,0
1416.59,4120,4112,4185,4185,4117,4100,4096,4084,4070,4121,4081,4067,4094,4088,0
1416.598,4126,4113,4187,4182,4121,4093,4097,4089,4064,4121,4082,4070,4095,4091,0
1416.606,4124,4110,4185,4179,4120,4095,4097,4097,4056,4121,4088,4073,4102,4091,0
1416.614,4112,4105,4178,4176,4118,4093,4092,4092,4045,4121,4081,4064,4104,4081,0
1416.621,4113,4111,4180,4180,4120,4093,4097,4098,4051,4121,4083,4066,4106,4087,0
1416.629,4126,4122,4192,4188,4120,4104,4106,4112,4065,4121,4101,4084,4114,4105,0
1416.637,4128,4123,4191,4185,4119,4109,4109,4111,4070,4121,4103,4087,4118,4106,0
1416.645,4119,4111,4181,4181,4120,4098,4103,4101,4066,4121,4092,4075,4111,4096,0
1416.653,4115,4106,4180,4184,4120,4096,4095,4101,4058,4121,4092,4075,4112,4093,0
1416.661,4119,4111,4185,4184,4119,4101,4098,4113,4065,4121,4095,4080,4120,4094,0
1416.669,4121,4109,4184,4175,4119,4096,4103,4108,4071,4121,4095,4076,4121,4092,0
1416.677,4119,4109,4183,4172,4121,4097,4101,4086,4054,4121,4097,4078,4121,4096,0
1416.684,4119,4115,4184,4177,4121,4104,4103,4082,4048,4121,4097,4087,4119,4101,0
1416.692,4120,4118,4183,4183,4120,4105,4110,4103,4068,4121,4095,4083,4111,4098,0
1416.7,4118,4118,4183,4185,4121,4097,4102,4105,4069,4121,4088,4075,4106,4091,0
1416.708,4122,4116,4182,4177,4120,4091,4087,4085,4048,4121,4080,4074,4108,4089,0
1416.716,4127,4116,4180,4174,4117,4092,4088,4081,4050,4121,4084,4076,4108,4096,0
1416.724,4127,4121,4183,4180,4116,4091,4092,4097,4064,4121,4098,4081,4105,4107,0
1416.732,4124,4122,4181,4178,4120,4086,4086,4098,4056,4121,4099,4083,4103,4107,0
1416.74,4118,4109,4168,4167,4119,4083,4080,4085,4045,4121,4092,4075,4100,4095,0
1416.747,4117,4107,4170,4166,4116,4090,4094,4095,4062,4121,4107,4079,4101,4097,0
1416.755,4125,4122,4184,4174,4117,4098,4110,4116,4083,4121,4123,4098,4107,4114,0
1416.763,4124,4121,4180,4176,4119,4095,4105,4108,4073,4121,4112,4096,4114,4114,0
1416.771,4116,4113,4172,4171,4120,4094,4096,4088,4056,4121,4102,4078,4115,4106,0
1416.779,4118,4117,4176,4170,4121,4102,4102,4101,4069,4121,4113,4079,4111,4113,0
1416.787,4125,4121,4177,4176,4121,4108,4108,4123,4092,4121,4124,4094,4109,4128,0
1416.795,4119,4113,4172,4174,4118,4100,4101,4112,4087,4121,4114,4087,4110,4123,0
1416.803,4106,4103,4166,4165,4117,4092,4091,4098,4070,4121,4096,4072,4105,4099,0
1416.81,4106,4108,4167,4168,4120,4094,4088,4106,4073,4121,4093,4072,4097,4092,0
1416.818,4116,4118,4169,4175,4122,4097,4095,4111,4080,4121,4102,4075,4097,4103,0
1416.826,4122,4121,4171,4171,4119,4095,4102,4103,4074,4121,4106,4081,4103,4112,0
1416.834,4123,4121,4171,4170,4118,4096,4101,4107,4073,4121,4109,4090,4104,4117,0
1416.842,4124,4123,4172,4177,4118,4097,4094,4110,4079,4121,4114,4095,4100,4124,0
1416.85,4119,4117,4170,4171,4119,4093,4093,4098,4074,4121,4115,4094,4097,4123,0
1416.858,4111,4108,4165,4158,4118,4091,4095,4095,4066,4121,4105,4085,4094,4111,0
1416.866,4109,4106,4163,4156,4118,4094,4093,4106,4070,4121,4096,4077,4092,4105,0
1416.874,4108,4108,4162,4160,4119,4094,4092,4109,4074,4121,4097,4077,4090,4108,0
1416.881,4106,4108,4157,4155,4119,4089,4090,4104,4066,4121,4103,4078,4090,4108,0
1416.889,4107,4109,4154,4156,4119,4094,4092,4107,4065,4121,4106,4074,4091,4105,0
1416.897,4109,4111,4161,4166,4119,4106,4102,4113,4077,4121,4107,4074,4091,4107,0
1416.905,4111,4109,4164,4166,4120,4108,4104,4111,4080,4121,4106,4075,4089,4108,0
1416.913,4112,4110,4164,4163,4118,4104,4103,4109,4081,4121,4102,4076,4089,4106,0
1416.921,4110,4110,4164,4166,4118,4100,4105,4108,4086,4121,4094,4078,4090,4104,0
1416.929,4103,4102,4158,4157,4120,4093,4096,4095,4069,4121,4093,4076,4091,4103,0
1416.937,4096,4100,4152,4144,4119,4090,4087,4084,4051,4121,4099,4075,4094,4108,0
1416.945,4093,4101,4154,4144,4119,4096,4096,4097,4065,4121,4104,4078,4094,4109,0
1416.952,4089,4092,4152,4140,4120,4098,4099,4108,4073,4121,4104,4075,4092,4105,0
1416.96,4091,4089,4151,4137,4119,4096,4088,4104,4064,4121,4107,4078,4091,4110,0
1416.968,4101,4102,4159,4147,4119,4103,4093,4113,4074,4121,4111,4087,4090,4123,0
1416.976,4108,4107,4162,4147,4120,4108,4106,4119,4084,4121,4111,4088,4089,4126,0
1416.984,4102,4100,4154,4134,4121,4101,4100,4107,4074,4121,4108,4081,4087,4116,0
1416.992,4094,4095,4147,4133,4119,4095,4093,4104,4074,4121,4106,4079,4092,4109,0
1417,4093,4096,4150,4139,4118,4096,4096,4111,4082,4121,4107,4082,4104,4110,0
1417.008,4094,4101,4151,4134,4119,4099,4098,4106,4076,4121,4111,4083,4109,4109,0
1417.015,4100,4107,4149,4137,4121,4106,4099,4111,4078,4121,4120,4087,4108,4111,0
1417.023,4109,4109,4151,4155,4121,4108,4107,4129,4096,4121,4122,4093,4110,4120,0
1417.031,4104,4108,4153,4154,4116,4107,4106,4125,4098,4121,4112,4090,4112,4119,0
1417.039,4089,4099,4146,4130,4116,4104,4094,4107,4081,4121,4107,4078,4106,4107,0
1417.047,4088,4091,4140,4119,4121,4096,4091,4106,4076,4121,4104,4072,4107,4099,0
1417.055,4093,4093,4140,4129,4123,4091,4096,4108,4078,4121,4099,4075,4107,4099,0
1417.063,4085,4095,4139,4130,4118,4095,4098,4101,4070,4121,4099,4075,4098,4099,0
1417.071,4082,4090,4139,4124,4116,4095,4095,4104,4071,4121,4106,4077,4091,4100,0
1417.078,4088,4096,4142,4127,4121,4088,4091,4111,4079,4121,4107,4076,4096,4097,0
1417.086,4090,4106,4144,4137,4122,4092,4092,4110,4078,4121,4103,4079,4101,4100,0
1417.094,4098,4108,4147,4140,4118,4104,4101,4110,4078,4121,4107,4090,4098,4113,0
1417.102,4112,4113,4153,4140,4116,4107,4102,4115,4083,4121,4120,4100,4100,4124,0
1417.11,4116,4118,4153,4141,4120,4102,4097,4121,4088,4121,4127,4099,4107,4128,0
1417.118,4109,4114,4150,4141,4122,4103,4100,4127,4095,4121,4119,4094,4104,4119,0
1417.126,4113,4111,4155,4141,4115,4108,4110,4126,4102,4121,4117,4096,4098,4112,0
1417.134,4117,4110,4159,4143,4114,4102,4108,4125,4100,4121,4121,4100,4100,4120,0
1417.141,4113,4106,4157,4135,4120,4096,4099,4123,4092,4121,4116,4092,4113,4123,0
1417.149,4106,4105,4154,4129,4121,4103,4101,4112,4088,4121,4113,4087,4124,4120,0
1417.157,4096,4100,4154,4128,4118,4111,4111,4111,4094,4121,4119,4095,4126,4122,0
1417.165,4083,4089,4149,4118,4121,4103,4105,4107,4083,4121,4121,4093,4128,4114,0
1417.173,4076,4086,4149,4111,4124,4098,4091,4094,4063,4121,4117,4080,4134,4103,0
1417.181,4082,4091,4157,4122,4119,4105,4098,4104,4077,4121,4121,4086,4139,4108,0
1417.189,4082,4091,4158,4125,4118,4109,4108,4124,4101,4121,4124,4093,4135,4114,0
1417.197,4072,4077,4151,4106,4122,4101,4098,4113,4087,4121,4107,4077,4126,4101,0
1417.205,4067,4068,4147,4097,4121,4094,4086,4101,4070,4121,4087,4061,4123,4087,0
1417.213,4074,4082,4149,4107,4117,4100,4095,4121,4086,4121,4094,4067,4125,4093,0
1417.22,4080,4095,4151,4114,4117,4109,4108,4131,4101,4121,4115,4077,4125,4105,0
1417.228,4079,4091,4153,4114,4119,4106,4106,4118,4092,4121,4114,4074,4123,4103,0
1417.236,4086,4096,4157,4119,4120,4103,4103,4109,4087,4121,4110,4079,4128,4100,0
1417.244,4093,4106,4156,4125,4119,4107,4107,4119,4097,4121,4115,4091,4131,4109,0
1417.252,4085,4100,4151,4124,4117,4106,4106,4122,4098,4121,4114,4090,4125,4110,0
1417.26,4080,4093,4150,4122,4116,4103,4107,4111,4093,4121,4108,4085,4120,4106,0
1417.268,4088,4101,4148,4121,4119,4112,4119,4120,4105,4121,4107,4089,4123,4113,0
1417.276,4097,4110,4149,4125,4120,4123,4128,4139,4125,4121,4115,4095,4131,4124,0
1417.283,4094,4108,4148,4126,4118,4123,4124,4136,4124,4121,4125,4092,4132,4123,0
1417.291,4087,4098,4143,4112,4121,4119,4121,4117,4104,4121,4129,4087,4121,4114,0
1417.299,4090,4096,4146,4105,4123,4116,4122,4113,4093,4121,4128,4087,4108,4111,0
1417.307,4090,4098,4148,4110,4119,4108,4110,4113,4090,4121,4127,4087,4104,4115,0
1417.315,4080,4093,4145,4108,4117,4101,4098,4105,4082,4121,4121,4081,4105,4109,0
1417.323,4079,4093,4143,4101,4120,4103,4101,4108,4081,4121,4118,4081,4102,4108,0
1417.331,4093,4105,4148,4107,4120,4111,4110,4127,4100,4121,4131,4093,4104,4122,0
1417.339,4098,4109,4150,4114,4117,4112,4111,4129,4108,4121,4139,4094,4103,4127,0
1417.346,4088,4101,4143,4104,4118,4107,4101,4108,4093,4121,4128,4081,4088,4111,0
1417.354,4086,4095,4136,4092,4119,4104,4099,4108,4090,4121,4121,4076,4073,4100,0
1417.362,4089,4092,4135,4089,4119,4105,4107,4119,4101,4121,4124,4078,4070,4099,0
1417.37,4090,4090,4135,4091,4118,4104,4105,4111,4097,4121,4123,4079,4068,4095,0
1417.378,4097,4094,4133,4091,4118,4103,4096,4102,4087,4121,4116,4076,4068,4091,0
1417.386,4108,4096,4134,4090,4119,4104,4095,4108,4092,4121,4113,4076,4075,4085,0
1417.394,4111,4095,4135,4091,4119,4105,4099,4120,4108,4121,4116,4077,4077,4076,0
1417.402,4106,4100,4135,4099,4117,4105,4103,4123,4111,4121,4115,4075,4072,4072,0
1417.409,4110,4107,4136,4107,4119,4108,4105,4112,4094,4121,4111,4076,4073,4076,0
1417.417,4120,4107,4135,4102,4121,4109,4105,4105,4086,4121,4112,4081,4076,4078,0
1417.425,4124,4106,4136,4100,4117,4112,4117,4114,4108,4121,4117,4087,4073,4081,0
1417.433,4123,4110,4138,4103,4117,4111,4118,4113,4111,4121,4115,4086,4069,4085,0
1417.441,4119,4107,4132,4095,4119,4099,4092,4091,4075,4121,4105,4073,4065,4074,0
1417.449,4119,4107,4129,4090,4117,4094,4086,4092,4069,4121,4108,4072,4067,4073,0
1417.457,4126,4116,4132,4098,4117,4106,4107,4115,4103,4121,4124,4089,4070,4093,0
1417.465,4127,4117,4132,4095,4122,4110,4112,4124,4115,4121,4128,4095,4068,4093,0
1417.473,4113,4105,4126,4083,4120,4105,4103,4118,4104,4121,4113,4082,4065,4074,0
1417.48,4103,4102,4126,4078,4112,4107,4105,4118,4107,4121,4104,4074,4065,4069,0
1417.488,4113,4108,4127,4078,4113,4110,4110,4125,4116,4121,4113,4080,4069,4079,0
1417.496,4118,4108,4127,4077,4121,4106,4108,4119,4110,4121,4115,4080,4070,4081,0
1417.504,4111,4103,4127,4075,4121,4105,4105,4107,4102,4121,4110,4075,4069,4079,0
1417.512,4117,4109,4129,4075,4115,4108,4108,4115,4112,4121,4114,4083,4073,4086,0
1417.52,4121,4112,4131,4077,4116,4105,4108,4121,4112,4121,4122,4092,4076,4095,0
1417.528,4109,4107,4130,4077,4119,4105,4106,4110,4101,4121,4122,4088,4072,4092,0
1417.536,4109,4111,4131,4076,4119,4117,4115,4117,4118,4121,4123,4087,4072,4088,0
1417.544,4126,4121,4136,4078,4114,4122,4120,4120,4122,4121,4128,4095,4077,4094,0
1417.551,4127,4116,4137,4075,4114,4111,4108,4093,4087,4121,4126,4092,4077,4093,0
1417.559,4118,4107,4132,4065,4119,4110,4104,4093,4085,4121,4120,4087,4073,4090,0
1417.567,4119,4108,4131,4061,4122,4123,4111,4116,4114,4121,4127,4094,4073,4096,0
1417.575,4118,4107,4132,4062,4120,4122,4109,4112,4112,4121,4132,4099,4076,4095,0
1417.583,4117,4109,4131,4063,4118,4111,4105,4106,4104,4121,4127,4098,4073,4095,0
1417.591,4122,4114,4128,4060,4118,4109,4105,4113,4111,4121,4122,4098,4066,4105,0
1417.599,4124,4112,4129,4057,4118,4114,4106,4119,4117,4121,4123,4098,4069,4109,0
1417.607,4118,4110,4129,4051,4117,4117,4112,4121,4122,4121,4128,4096,4079,4103,0
1417.614,4102,4103,4118,4038,4122,4107,4102,4104,4103,4121,4117,4083,4076,4088,0
1417.622,4096,4096,4110,4029,4122,4097,4087,4090,4083,4121,4106,4073,4071,4079,0
1417.63,4108,4103,4119,4035,4116,4109,4097,4111,4106,4121,4121,4086,4081,4091,0
1417.638,4119,4118,4130,4043,4113,4124,4117,4128,4129,4121,4143,4103,4088,4109,0
1417.646,4119,4121,4131,4045,4118,4124,4123,4123,4123,4121,4139,4103,4086,4106,0
1417.654,4116,4116,4130,4047,4118,4122,4122,4125,4125,4121,4134,4104,4089,4106,0
1417.662,4113,4112,4126,4038,4116,4120,4117,4131,4133,4121,4140,4110,4091,4110,0
1417.67,4107,4108,4120,4021,4116,4114,4110,4119,4125,4121,4131,4099,4083,4099,0
1417.677,4108,4108,4121,4020,4117,4115,4116,4116,4123,4121,4122,4092,4079,4092,0
1417.685,4112,4111,4123,4028,4119,4122,4125,4126,4134,4121,4130,4102,4083,4106,0
1417.693,4111,4111,4121,4022,4116,4120,4119,4112,4121,4121,4128,4104,4083,4109,0
1417.701,4109,4107,4118,4013,4114,4110,4106,4092,4095,4121,4122,4094,4082,4100,0
1417.709,4106,4104,4117,4013,4118,4105,4099,4097,4094,4121,4123,4089,4082,4101,0
1417.717,4103,4104,4117,4013,4120,4111,4102,4108,4104,4121,4123,4095,4086,4106,0
1417.725,4111,4106,4119,4015,4120,4121,4111,4111,4110,4121,4130,4103,4090,4108,0
1417.733,4124,4111,4122,4022,4119,4122,4113,4118,4118,4121,4140,4111,4091,4112,0
1417.74,4121,4112,4116,4021,4118,4116,4111,4120,4121,4121,4132,4105,4092,4113,0
1417.748,4109,4106,4102,4012,4116,4111,4107,4109,4109,4121,4116,4089,4088,4105,0
1417.756,4113,4106,4109,4013,4125,4111,4104,4103,4107,4121,4117,4093,4081,4103,0
1417.764,4127,4115,4111,4024,4118,4121,4114,4116,4121,4121,4131,4108,4083,4118,0
1417.772,4130,4119,4106,4022,4111,4129,4126,4127,4132,4121,4132,4110,4090,4125,0
1417.78,4121,4108,4112,4005,4122,4119,4116,4113,4123,4121,4114,4103,4088,4115,0
1417.788,4118,4106,4106,4000,4123,4112,4104,4100,4107,4121,4110,4099,4082,4108,0
1417.796,4124,4118,4103,4011,4119,4117,4110,4109,4108,4121,4119,4101,4084,4112,0
1417.804,4124,4121,4100,4015,4111,4115,4106,4114,4113,4121,4118,4099,4092,4111,0
1417.812,4122,4114,4109,4007,4115,4107,4096,4099,4097,4120,4116,4097,4087,4107,0
1417.819,4120,4114,4111,4008,4118,4106,4098,4094,4090,4119,4115,4098,4078,4108,0
1417.827,4110,4109,4112,4008,4126,4107,4102,4101,4104,4120,4104,4095,4082,4101,0
1417.835,4108,4102,4093,3993,4111,4107,4100,4108,4108,4120,4107,4089,4087,4099,0
1417.843,4124,4113,4095,3987,4109,4113,4106,4110,4109,4119,4121,4097,4085,4115,0
1417.851,4125,4119,4113,3991,4123,4118,4111,4113,4122,4119,4123,4108,4088,4125,0
1417.859,4111,4112,4108,3991,4123,4116,4108,4119,4125,4120,4121,4106,4092,4123,0
1417.867,4112,4116,4099,3986,4117,4118,4108,4126,4123,4120,4126,4103,4089,4123,0
1417.875,4120,4124,4104,3988,4121,4120,4109,4118,4120,4119,4126,4100,4087,4126,0
1417.882,4118,4121,4107,3995,4122,4113,4106,4100,4107,4120,4122,4099,4088,4122,0
1417.89,4119,4119,4108,3992,4115,4112,4106,4099,4107,4122,4122,4105,4084,4123,0
1417.898,4124,4122,4112,3981,4115,4122,4111,4114,4120,4123,4124,4107,4082,4127,0
1417.906,4117,4118,4108,3977,4120,4118,4110,4117,4117,4122,4121,4102,4086,4125,0
1417.914,4112,4115,4102,3984,4118,4108,4106,4115,4112,4121,4122,4103,4091,4121,0
1417.922,4120,4121,4102,3985,4115,4115,4109,4121,4120,4121,4128,4107,4088,4127,0
1417.93,4125,4124,4106,3984,4117,4118,4112,4118,4119,4120,4128,4108,4085,4137,0
1417.938,4123,4121,4106,3989,4118,4105,4104,4107,4105,4119,4126,4110,4091,4138,0
1417.945,4131,4127,4113,3992,4118,4106,4103,4104,4103,4120,4137,4116,4098,4140,0
1417.953,4139,4136,4118,3994,4119,4124,4117,4116,4119,4119,4147,4122,4101,4146,0
1417.961,4134,4132,4114,3997,4124,4130,4127,4123,4130,4119,4135,4122,4101,4146,0
1417.969,4125,4123,4111,3993,4123,4117,4115,4111,4116,4119,4125,4114,4097,4140,0
1417.977,4121,4125,4110,3989,4118,4111,4103,4100,4099,4120,4133,4110,4096,4138,0
1417.985,4126,4132,4114,3995,4117,4122,4114,4110,4113,4119,4136,4116,4098,4144,0
1417.993,4121,4123,4107,3993,4118,4122,4119,4115,4122,4119,4123,4108,4094,4142,0
1418.001,4098,4103,4091,3976,4117,4105,4101,4102,4103,4121,4111,4085,4089,4122,0
1418.008,4091,4102,4092,3969,4118,4102,4096,4101,4101,4122,4108,4083,4090,4113,0
1418.016,4109,4120,4104,3986,4117,4118,4114,4121,4123,4119,4117,4099,4092,4124,0
1418.024,4113,4121,4110,3997,4116,4133,4133,4131,4134,4119,4129,4108,4095,4134,0
1418.032,4089,4094,4096,3973,4117,4124,4120,4113,4117,4122,4109,4088,4086,4113,0
1418.04,4082,4089,4087,3963,4118,4101,4095,4101,4100,4121,4081,4069,4075,4092,0
1418.048,4122,4127,4105,4003,4116,4112,4105,4114,4111,4120,4101,4093,4085,4118,0
1418.056,4163,4160,4127,4034,4118,4137,4128,4115,4123,4122,4133,4127,4097,4161,0
1418.064,4163,4155,4117,4017,4118,4127,4119,4094,4106,4122,4128,4116,4089,4160,0
1418.072,4153,4145,4104,4002,4117,4110,4104,4093,4100,4121,4115,4099,4088,4138,0
1418.08,4161,4147,4114,4014,4119,4116,4116,4114,4123,4121,4118,4115,4100,4141,0
1418.087,4157,4143,4116,4011,4116,4113,4120,4112,4119,4122,4113,4117,4097,4146,0
1418.095,4139,4134,4101,3992,4113,4096,4098,4092,4096,4121,4100,4092,4087,4131,0
1418.103,4135,4130,4102,3986,4119,4092,4085,4085,4092,4121,4091,4083,4086,4119,0
